fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi,danger_level
0,1,0,0,0,0,0,0,48,39,29.7,9,0,175,10,0,52,46,83,54,44,35,29.8,29.56,18,4,10,5,0.15,Mid danger
0,1,0,0,0,0,0,0,50,43,30.27,11,0,174,9,0,55,44,86,57,47,37,30.51,30.15,17,0,10,3,0.01,Small danger
0,0,0,0,0,0,0,0,60,48,29.9,5,0,175,10,0,73,48,90,35,51,44,29.97,29.84,12,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,36,23,30.33,4,0,130,10,0,39,33,92,40,31,12,30.36,30.3,14,0,10,10,0,High danger
0,1,0,0,0,0,0,0,64,58,30.08,4,0,138,10,0,69,59,94,59,65,51,30.16,29.99,8,0,10,3,0.01,Mid danger
0,1,0,0,0,0,0,0,55,51,29.88,10,0,174,10,0,59,51,96,75,55,48,29.94,29.76,17,0,10,6,0.26,Mid danger
0,1,0,0,0,0,0,0,58,52,30.01,8,0,153,8,0,63,53,90,63,56,46,30.14,29.89,14,4,10,2,0.12,Mid danger
0,1,0,0,0,0,1,0,47,39,29.86,8,0,177,10,0,52,43,86,59,44,37,29.9,29.81,14,4,10,4,0.18,Mid danger
0,0,0,0,0,0,0,0,68,56,29.96,3,0,317,10,0,80,57,87,40,59,54,30.06,29.87,10,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,58,53,29.68,8,0,153,6,0,60,57,88,67,55,48,29.73,29.56,14,0,10,2,1.43,Small danger
0,1,0,0,0,0,0,0,41,35,30.03,5,0,150,10,0,46,36,86,63,38,30,30.05,30,12,0,10,7,0.07,Mid danger
0,1,0,0,0,0,0,0,48,42,30.07,5,0,146,8,0,53,44,89,59,45,39,30.25,29.91,13,0,10,2,0.53,Small danger
0,1,0,0,0,0,0,0,42,36,29.78,11,0,188,10,0,46,37,93,63,40,34,29.98,29.53,22,6,10,7,0.12,Mid danger
1,0,0,0,0,0,0,0,40,35,30.29,1,0,139,6,0,48,33,93,66,39,29,30.35,30.23,5,0,10,0,0,Small danger
0,0,0,0,0,0,0,0,48,44,30.2,2,0,98,9,0,52,43,100,76,45,42,30.34,30.06,4,0,10,6,0,Mid danger
0,1,0,0,0,0,0,0,51,48,30.11,13,0,185,9,0,52,50,96,86,49,46,30.19,30,18,8,10,3,0.09,High danger
0,0,0,0,0,0,0,0,78,58,29.9,2,0,308,10,0,91,66,76,30,60,53,29.98,29.86,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,56,45,29.95,4,0,172,10,0,60,53,74,62,47,41,29.97,29.92,12,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,64,46,30.13,2,0,294,10,0,73,54,80,31,51,39,30.18,30.07,10,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,66,54,30.04,1,0,224,10,0,73,59,78,57,56,52,30.09,30.01,6,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,46,39,29.93,4,0,158,9,0,52,41,96,61,41,37,30.16,29.81,14,0,10,3,0.25,Mid danger
0,1,0,0,0,0,0,0,48,41,29.58,4,0,159,10,0,54,42,85,62,45,37,29.63,29.53,9,0,10,10,0.06,Small danger
0,0,0,0,0,0,0,0,64,48,30.11,3,0,313,10,0,72,55,77,40,51,46,30.15,30.07,7,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,42,31,29.44,3,0,116,10,0,48,37,89,42,35,23,29.58,29.28,13,0,10,7,0.14,Small danger
0,1,0,0,0,0,0,0,54,51,30.12,6,0,163,7,0,57,50,94,76,54,45,30.35,29.96,15,0,10,2,1.35,High danger
0,0,0,0,0,0,0,0,72,48,30.02,2,0,236,10,0,81,61,67,26,52,33,30.09,29.94,13,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,36,31,30.33,2,0,112,9,0,41,30,93,73,34,28,30.46,30.25,7,0,10,2,0,Mid danger
1,0,0,0,0,0,0,0,50,43,30.4,1,0,205,6,0,61,41,96,51,45,37,30.44,30.37,6,0,10,0,0.01,Small danger
0,1,0,0,0,0,0,0,46,41,29.83,9,0,179,10,0,50,41,90,71,43,38,29.88,29.72,12,5,10,10,0.09,Small danger
0,1,0,0,0,0,0,0,44,35,30.16,3,0,150,9,0,46,42,92,63,40,32,30.2,30.12,13,0,10,5,0.1,Mid danger
0,0,0,0,0,0,0,0,40,38,30.24,1,0,57,4,0,44,37,93,79,40,35,30.33,30.18,8,0,8,1,0,Small danger
0,0,0,0,0,0,0,0,48,41,30.24,2,0,324,8,0,57,39,93,53,43,37,30.27,30.2,6,0,10,1,0,Mid danger
1,1,0,0,0,0,0,0,42,36,30.14,1,0,67,8,0,46,37,93,65,39,32,30.19,30.09,5,0,10,0,0.02,Small danger
0,1,0,0,0,0,0,0,60,52,30.14,1,0,128,9,0,66,55,94,52,54,49,30.17,30.12,5,0,10,2,0.02,Mid danger
1,0,0,0,0,0,0,0,48,41,30.27,1,0,356,8,0,55,42,100,53,45,37,30.33,30.08,7,0,10,0,0,High danger
0,1,0,0,0,0,0,0,44,38,29.89,12,0,172,10,0,50,39,89,63,40,35,30.07,29.75,16,4,10,7,0.22,Small danger
0,1,0,0,0,0,0,0,57,51,30.15,2,0,130,10,0,61,53,90,64,55,48,30.28,29.96,7,0,10,3,0.27,Small danger
0,0,0,0,0,0,0,0,60,46,30,1,0,322,10,0,72,50,86,32,49,39,30.06,29.91,6,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,65,51,29.98,2,0,338,10,0,72,57,78,45,54,47,30.06,29.9,10,0,10,9,0,High danger
0,0,0,0,0,0,0,0,26,44,30.34,5,0,162,10,0,52,1,86,69,45,42,30.41,30.25,9,0,10,10,0,High danger
0,1,0,0,0,0,0,0,51,48,30.08,7,0,142,7,0,60,42,100,74,56,40,30.21,30.02,16,0,10,2,0.14,Mid danger
0,1,0,0,0,0,0,0,42,37,29.97,15,0,178,10,0,46,39,93,76,40,36,30.07,29.91,24,4,10,6,0.18,Mid danger
0,0,0,0,0,0,0,0,56,44,30.13,2,0,283,10,0,64,50,83,52,47,37,30.17,30.09,8,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,57,49,30.1,7,0,156,10,0,62,52,88,62,51,46,30.16,30.04,10,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,50,44,29.71,8,0,175,9,0,53,46,93,66,50,40,29.85,29.54,17,0,10,3,0.46,High danger
0,0,0,0,0,0,0,0,64,48,29.86,2,0,322,10,0,73,55,77,42,50,46,29.94,29.76,12,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,42,34,30.24,3,0,141,7,0,46,37,89,60,38,28,30.31,30.2,10,0,10,1,0,Small danger
0,1,0,0,0,0,0,0,47,39,30.02,8,0,161,10,0,50,42,93,61,42,37,30.07,29.89,13,0,10,10,0.04,Mid danger
0,0,0,0,0,0,0,0,60,46,30.15,3,0,315,10,0,71,51,86,39,48,43,30.22,30.04,10,0,10,10,0,High danger
0,1,0,0,0,0,0,0,38,36,29.66,6,0,149,9,0,44,33,93,70,41,30,29.88,29.45,15,0,10,4,0.29,Small danger
0,1,0,0,0,0,0,0,46,43,29.53,13,0,149,7,0,53,42,100,68,50,39,29.69,29.4,23,0,10,3,1.58,Small danger
0,0,0,0,0,0,0,0,74,56,30,3,0,285,10,0,88,62,80,30,58,52,30.07,29.92,9,0,10,9,0,Small danger
0,1,0,0,0,0,0,0,47,42,29.92,13,0,148,8,0,48,46,89,71,45,39,30.1,29.79,18,4,10,2,0.17,High danger
0,0,0,0,0,0,0,0,48,44,29.73,4,0,115,10,0,57,45,93,53,45,40,29.73,29.71,7,0,10,10,0,High danger
0,1,0,0,0,0,0,0,65,58,29.8,7,0,151,8,0,69,61,90,68,61,56,29.86,29.7,12,0,10,2,0.66,Small danger
0,0,0,0,0,0,0,0,57,35,29.91,3,0,322,10,0,68,48,66,25,39,29,30,29.83,7,0,10,10,0,High danger
0,1,0,0,0,0,0,0,57,44,29.78,4,0,330,8,0,64,51,94,49,50,39,29.89,29.68,12,0,10,3,0.52,Mid danger
0,1,0,0,0,0,0,0,46,43,30.05,10,0,160,8,0,50,41,93,80,47,37,30.12,29.96,15,4,10,2,0.52,High danger
0,1,0,0,0,0,0,0,47,43,29.6,10,0,165,8,0,53,42,97,80,46,40,29.67,29.48,20,6,10,2,1.07,Mid danger
0,0,0,0,0,0,0,0,64,49,30.03,3,0,209,10,0,75,55,84,37,53,46,30.06,29.99,10,0,10,10,0,High danger
0,1,0,0,0,0,0,0,62,51,30.09,5,0,149,10,0,68,57,86,52,56,49,30.14,30.03,7,0,10,7,0.08,High danger
0,1,0,0,0,0,0,0,54,49,29.79,4,0,166,8,0,59,52,89,67,52,46,29.88,29.69,8,0,10,2,0.77,Small danger
0,0,0,0,0,0,0,0,72,52,29.83,2,0,309,10,0,86,61,72,31,54,49,29.89,29.76,6,0,10,10,0,High danger
0,0,0,0,0,0,0,0,66,52,30.08,3,0,305,10,0,79,55,90,37,54,48,30.14,30,10,0,10,10,0,High danger
0,0,0,0,0,0,0,0,67,55,29.99,4,0,294,10,0,75,59,83,50,57,54,30.06,29.9,10,0,10,10,0,High danger
0,1,0,0,0,0,0,0,54,42,30.04,6,0,181,10,0,64,45,86,43,48,38,30.08,29.99,9,0,10,2,0.47,Mid danger
0,0,0,0,0,0,0,0,65,50,30.04,3,0,302,10,0,75,55,83,38,52,48,30.07,30,12,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,42,36,29.96,5,0,139,10,0,46,39,89,66,38,34,30.05,29.82,9,0,10,5,0.08,High danger
0,1,0,0,0,0,0,0,40,37,29.94,2,0,130,9,0,46,34,100,73,40,33,29.97,29.89,7,0,10,5,0.06,High danger
0,1,0,0,0,0,0,0,52,46,30.09,3,0,137,9,0,55,50,94,51,50,37,30.12,30.05,7,0,10,5,0.1,Mid danger
0,1,0,0,0,0,0,0,48,45,30.11,8,0,158,8,0,53,42,100,64,49,40,30.19,30.03,17,4,10,2,0.65,High danger
0,1,0,0,0,0,0,0,47,41,29.67,8,0,143,9,0,50,44,90,74,44,38,29.76,29.53,20,0,10,4,0.63,Mid danger
0,0,1,0,0,0,0,0,38,27,30.13,4,0,313,9,0,44,32,96,34,32,17,30.36,29.92,13,0,10,1,0.05,Mid danger
0,1,0,0,0,0,0,0,46,40,29.69,7,0,148,10,0,52,39,100,59,42,37,29.88,29.62,10,0,10,6,0.19,Mid danger
0,0,0,0,0,0,0,0,41,33,29.93,9,0,187,10,0,45,37,89,60,40,30,30.2,29.6,16,0,10,10,0.01,Mid danger
0,0,0,0,0,0,0,0,52,38,30.24,2,0,344,10,0,60,46,71,41,40,34,30.3,30.17,7,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,71,51,29.9,2,0,308,10,0,84,60,72,26,54,45,29.96,29.81,10,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,50,46,30.14,2,0,10,5,0,54,48,89,77,47,44,30.18,30.11,5,0,10,2,0,Small danger
0,0,0,0,0,0,0,0,63,51,30.16,3,0,313,10,0,73,53,90,41,54,48,30.21,30.11,12,0,10,10,0,High danger
0,0,0,0,0,0,0,0,70,52,29.92,2,0,308,10,0,82,57,81,35,55,49,30.01,29.83,12,0,10,10,0,High danger
0,1,0,0,0,0,0,0,51,39,30.45,7,0,148,10,0,57,45,80,41,42,34,30.5,30.36,12,4,10,10,0,Mid danger
0,0,0,0,0,0,0,0,33,21,30.19,2,0,351,10,0,39,27,78,47,23,18,30.24,30.12,8,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,69,55,30.03,3,0,316,10,0,79,59,87,42,57,54,30.08,29.97,12,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,50,44,29.9,2,0,146,7,0,55,45,89,66,51,37,30.12,29.75,14,0,10,3,1.12,Small danger
0,0,0,0,0,0,0,0,48,28,29.9,6,0,125,10,0,55,42,58,34,34,25,29.99,29.83,16,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,60,47,29.88,4,0,319,10,0,69,51,83,49,49,45,29.92,29.81,12,0,10,10,0,High danger
0,1,0,0,0,0,0,0,55,47,29.7,13,0,173,9,0,60,51,83,69,52,43,29.94,29.47,18,7,10,5,0.63,Small danger
0,1,0,0,0,0,0,0,43,36,30.22,5,0,138,10,0,45,41,85,71,38,34,30.33,30.13,8,0,10,7,0.08,High danger
0,1,0,0,0,0,0,0,60,56,30.08,8,0,158,9,0,68,53,100,70,59,51,30.13,30.03,13,0,10,2,0.13,Mid danger
0,0,0,0,0,0,0,0,52,37,30.03,6,0,153,10,0,60,44,76,33,40,30,30.13,29.91,12,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,34,29,30.22,2,0,144,10,0,41,27,92,70,33,25,30.32,30.06,7,0,10,10,0,High danger
0,0,0,0,0,0,0,0,46,34,30.01,3,0,148,10,0,57,36,86,44,37,31,30.04,29.96,7,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,48,39,30.08,7,0,158,10,0,54,41,87,49,44,35,30.14,29.95,14,0,10,10,0,High danger
0,1,0,0,0,0,0,0,50,44,29.99,2,0,141,10,0,55,45,93,62,48,43,30.07,29.92,12,0,10,6,0.09,High danger
0,0,0,0,0,0,0,0,75,49,30.07,4,0,322,10,0,86,64,56,24,54,43,30.12,30.01,13,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,65,46,30.14,3,0,327,10,0,77,53,83,32,48,42,30.23,30.04,8,0,10,10,0,Mid danger
1,0,0,0,0,0,0,0,36,30,30.62,2,0,140,5,0,44,28,93,60,33,25,30.69,30.53,6,0,10,0,0,High danger
0,0,0,0,0,0,0,0,46,40,30.63,3,0,156,10,0,52,39,100,61,43,37,30.69,30.48,8,0,10,2,0,High danger
0,1,0,0,0,0,0,0,34,33,30.14,5,0,141,7,0,39,30,97,81,37,28,30.17,30.12,10,0,10,4,0.01,High danger
0,0,0,0,0,0,0,0,38,27,30.12,4,0,138,10,0,46,30,89,39,31,21,30.23,29.97,8,0,10,9,0,Mid danger
0,0,0,0,0,0,0,0,46,35,30.21,5,0,112,10,0,53,39,86,43,39,30,30.35,30.02,9,0,10,10,0.01,Small danger
0,1,0,0,0,0,0,0,47,37,30.19,10,0,199,10,0,52,41,87,49,45,33,30.31,30.01,16,0,10,6,0.04,High danger
0,0,0,0,0,0,0,0,66,55,30.03,2,0,292,10,0,73,59,87,55,57,54,30.06,29.99,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,65,51,29.97,9,0,186,10,0,72,59,78,50,53,50,30.01,29.93,13,5,10,10,0,Mid danger
0,0,0,0,0,0,0,0,68,48,30.04,2,0,329,10,0,75,60,70,40,51,47,30.08,30,7,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,46,40,29.97,9,0,159,9,0,52,41,93,57,45,37,30.14,29.69,16,0,10,5,0.28,Small danger
0,1,0,0,0,0,0,0,50,41,29.72,10,0,179,10,0,55,46,89,49,47,35,29.9,29.47,22,0,10,7,0.14,Small danger
0,1,0,0,0,0,0,0,52,46,30.06,7,0,145,9,0,55,48,86,74,49,43,30.24,29.84,14,0,10,4,0.25,Small danger
0,1,0,0,0,0,0,0,50,28,29.91,5,0,99,10,0,61,39,76,23,35,22,30.03,29.86,13,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,66,51,30.07,4,0,320,10,0,73,59,81,37,54,45,30.11,30,7,0,10,10,0,Mid danger
0,1,1,0,0,0,0,0,36,32,30.07,1,0,140,8,0,39,33,93,73,36,27,30.1,29.99,7,0,10,3,0.01,Small danger
0,1,0,0,0,0,0,0,44,40,30.06,2,0,163,7,0,48,39,97,79,48,35,30.27,29.88,8,0,10,2,1.37,Small danger
0,0,0,0,0,0,0,0,60,46,29.99,2,0,249,10,0,70,50,86,39,48,43,30.03,29.94,6,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,48,41,30.4,2,0,345,8,0,55,41,93,59,44,37,30.55,30.19,6,0,10,1,0,High danger
0,0,0,0,0,0,0,0,52,42,30.09,1,0,323,10,0,60,43,89,55,44,39,30.17,30.01,5,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,49,38,29.78,8,0,11,9,0,55,41,86,40,50,20,30.08,29.56,14,0,10,5,0.11,Small danger
0,1,0,0,0,0,0,0,44,42,30.25,2,0,140,8,0,48,37,100,76,45,37,30.44,30.08,8,0,10,1,0.08,Mid danger
0,0,0,0,0,0,0,0,56,45,30.14,3,0,284,10,0,61,51,77,60,47,43,30.16,30.12,15,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,44,37,29.6,3,0,160,10,0,48,39,89,59,41,34,29.74,29.51,15,0,10,8,0.12,Mid danger
0,1,1,0,0,0,0,0,38,32,29.91,5,0,143,9,0,42,33,100,67,34,27,30,29.83,9,0,10,2,0.2,Small danger
0,1,0,0,0,0,0,0,62,57,29.93,6,0,167,10,0,66,57,88,77,61,52,29.95,29.89,12,0,10,5,0.16,High danger
0,1,0,0,0,0,0,0,52,46,29.88,13,0,192,9,0,55,46,88,63,50,36,30.06,29.76,20,5,10,3,0.03,Small danger
0,1,1,0,0,0,0,0,22,9,30.07,11,0,339,10,0,28,15,77,30,18,0,30.27,29.79,16,0,10,8,0,Mid danger
0,0,0,0,0,0,0,0,58,36,30.18,2,0,315,10,0,71,44,82,19,42,26,30.24,30.11,9,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,44,38,30.15,9,0,167,10,0,48,39,96,68,41,35,30.37,29.97,20,0,10,10,0.04,Small danger
0,1,0,0,0,0,0,0,66,56,30.04,5,0,165,9,0,71,60,90,61,59,54,30.08,30.01,8,4,10,3,0,High danger
0,1,0,0,0,0,0,0,44,39,29.83,5,0,134,10,0,46,41,87,71,43,35,30.04,29.7,10,0,10,6,0.19,High danger
0,1,0,0,0,0,0,0,60,46,30.11,4,0,182,10,0,66,53,80,43,48,42,30.16,30.09,10,0,10,6,0.03,Small danger
0,1,0,0,0,0,0,0,48,39,29.96,9,0,152,10,0,52,45,82,59,42,37,30.06,29.8,14,4,10,10,0.08,High danger
0,1,0,0,0,0,0,0,60,51,29.81,9,0,180,10,0,66,55,90,52,57,47,29.97,29.62,20,0,10,6,0.22,Mid danger
0,1,0,0,0,0,0,0,64,57,29.92,2,0,167,8,0,71,57,94,61,61,52,29.95,29.89,9,0,10,2,0.21,High danger
0,1,0,0,0,0,0,0,48,45,30.36,7,0,149,5,0,50,46,93,83,47,43,30.38,30.32,10,5,10,1,0.06,High danger
0,1,0,0,0,0,0,0,48,45,30.38,13,0,179,10,0,51,46,96,77,47,43,30.48,30.28,18,4,10,5,0.06,Mid danger
0,1,0,0,0,0,0,0,52,46,30.32,3,0,135,10,0,59,48,86,58,47,42,30.46,30.19,6,0,10,7,0.02,Small danger
0,0,0,0,0,0,0,0,56,40,29.97,5,0,224,10,0,62,50,71,42,43,37,30.01,29.9,12,4,10,10,0,Small danger
0,1,0,0,0,0,0,0,45,38,29.94,11,0,180,10,0,48,42,87,66,41,36,30.16,29.52,15,6,10,10,0,Mid danger
0,0,0,0,0,0,0,0,45,33,30.16,5,0,146,10,0,54,37,86,32,36,24,30.23,30.1,8,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,66,52,30.16,3,0,317,10,0,78,57,78,42,53,51,30.25,30.02,12,0,10,10,0,Small danger
1,0,0,0,0,0,0,0,42,38,30.3,2,0,2,4,0,46,37,100,66,40,35,30.35,30.22,8,0,10,0,0,Small danger
0,1,0,0,0,0,0,0,60,48,29.96,2,0,232,10,0,66,55,84,54,52,46,30.03,29.89,13,0,10,10,0,High danger
0,1,0,0,0,0,0,0,53,49,29.57,2,0,165,10,0,55,51,100,69,52,46,29.75,29.43,8,0,10,9,0.1,High danger
0,0,0,0,0,0,0,0,57,44,30.03,5,0,217,10,0,64,51,77,44,46,40,30.06,29.99,9,0,10,10,0,Small danger
1,1,0,0,0,0,0,0,42,39,30.09,6,0,142,5,0,46,39,100,73,40,37,30.13,30.05,10,0,10,0,0.01,High danger
0,0,0,0,0,0,0,0,40,34,30.21,1,0,110,8,0,50,30,89,68,40,27,30.26,30.18,5,0,10,5,0,Small danger
0,1,0,0,0,0,0,0,64,53,29.91,2,0,183,10,0,70,57,93,53,57,51,29.95,29.86,8,0,10,6,0.09,High danger
0,0,0,0,0,0,0,0,39,36,30.46,4,0,121,6,0,43,35,100,79,37,33,30.48,30.44,8,0,10,2,0,Mid danger
0,0,0,0,0,0,0,0,62,44,30.01,2,0,323,10,0,72,52,77,28,48,37,30.06,29.96,7,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,58,55,29.78,6,0,166,8,0,63,54,96,72,60,50,29.96,29.55,14,0,10,2,0.22,High danger
0,0,0,0,0,0,0,0,64,52,29.96,5,0,234,10,0,71,57,87,51,53,50,29.99,29.94,7,0,10,4,0,High danger
0,1,0,0,0,0,0,0,62,53,29.83,10,0,166,10,0,66,57,83,58,56,49,29.9,29.76,18,5,10,10,0,High danger
0,1,0,0,0,0,0,0,42,37,30.03,5,0,164,10,0,44,41,89,73,38,35,30.07,30,12,0,10,7,0.01,Small danger
0,1,0,0,0,0,0,0,50,43,29.85,8,0,167,10,0,55,46,93,60,46,38,29.88,29.81,13,6,10,7,0.05,Small danger
0,0,0,0,0,0,0,0,64,52,30.17,1,0,303,10,0,73,57,81,51,54,50,30.2,30.13,6,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,62,51,30.14,5,0,199,10,0,72,53,86,51,54,48,30.18,30.07,7,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,68,55,29.98,2,0,300,10,0,79,57,94,46,57,52,30.04,29.9,9,0,10,9,0,Small danger
0,0,0,0,0,0,0,0,78,54,29.9,2,0,311,10,0,91,66,61,26,57,50,29.94,29.86,8,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,64,51,30.09,3,0,326,10,0,72,55,89,44,53,49,30.17,30.01,12,0,10,10,0,High danger
0,0,0,0,0,0,0,0,42,28,30.43,3,0,12,10,0,46,35,87,40,36,21,30.74,30.18,9,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,46,43,29.53,9,0,159,8,0,50,44,93,66,46,38,29.64,29.43,16,0,10,3,1.15,High danger
0,0,0,0,0,0,0,0,48,41,30.36,4,0,121,10,0,54,42,96,59,44,38,30.47,30.23,8,0,10,10,0,High danger
0,0,0,0,0,0,0,0,58,46,30.04,8,0,195,10,0,64,53,80,53,47,44,30.08,29.98,10,4,10,10,0,Mid danger
0,1,0,0,0,0,0,0,41,29,29.51,10,0,132,10,0,48,34,85,33,38,19,29.6,29.37,25,0,10,6,0.13,Small danger
0,1,0,0,0,0,0,0,56,53,29.88,10,0,161,8,0,61,51,100,72,57,50,30.01,29.73,17,0,10,2,0.57,High danger
0,0,0,0,0,0,0,0,64,54,29.98,6,0,183,10,0,73,57,88,49,55,51,30.01,29.96,13,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,57,45,30.36,1,0,316,10,0,66,48,93,37,48,40,30.41,30.31,9,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,44,39,30.29,4,0,153,10,0,51,36,97,57,46,35,30.41,30.21,12,0,10,4,0.01,Mid danger
0,1,0,0,0,0,0,0,39,36,29.77,6,0,143,9,0,45,34,100,73,43,29,29.88,29.69,14,0,10,5,0.44,Mid danger
0,1,0,0,0,0,0,0,49,43,29.63,6,0,146,10,0,52,46,89,71,46,41,29.79,29.52,10,0,10,7,0.28,Small danger
0,0,0,0,0,0,0,0,66,51,29.95,7,0,186,10,0,73,61,72,49,53,50,30.01,29.86,13,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,49,46,30.25,7,0,152,4,0,52,46,93,80,48,44,30.3,30.17,12,0,10,2,0.21,Small danger
0,0,0,0,0,0,0,0,62,46,29.95,2,0,307,10,0,71,54,75,39,50,44,29.99,29.93,9,0,10,10,0,High danger
0,1,0,0,0,0,0,0,44,36,30.21,5,0,133,10,0,48,37,89,56,39,33,30.37,30.02,15,0,10,9,0.03,Small danger
0,0,0,0,0,0,0,0,46,38,30.41,1,0,335,10,0,51,39,87,59,39,34,30.46,30.35,9,0,10,9,0,Small danger
0,0,0,0,0,0,0,0,70,48,30.23,2,0,320,10,0,81,60,69,33,50,46,30.32,30.1,9,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,62,52,29.82,3,0,314,10,0,69,57,90,49,56,48,29.88,29.77,7,0,10,10,0.01,High danger
0,0,0,0,0,0,0,0,71,56,29.86,2,0,309,10,0,82,60,83,37,58,53,29.92,29.81,9,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,75,58,29.9,3,0,324,10,0,87,64,78,40,60,54,29.97,29.82,10,0,10,10,0,Mid danger
1,0,1,0,0,0,0,0,36,20,30.09,6,0,123,7,0,41,30,89,36,30,11,30.3,29.86,18,0,10,0,0.12,High danger
0,1,0,0,0,0,0,0,63,57,30.01,4,0,158,8,0,66,60,88,68,61,51,30.07,29.96,14,0,10,2,0,Small danger
0,0,0,0,0,0,0,0,67,54,29.98,2,0,309,10,0,78,57,84,45,57,52,30.03,29.91,7,0,10,10,0,High danger
0,0,0,0,0,0,0,0,44,38,30.59,4,0,8,10,0,46,41,90,68,42,36,30.8,30.25,8,0,10,10,0,Mid danger
1,0,0,0,0,0,0,0,38,34,30.29,1,0,103,6,0,42,33,93,70,36,32,30.33,30.23,7,0,10,0,0,Small danger
0,0,0,0,0,0,0,0,52,35,29.93,3,0,337,10,0,57,45,90,33,44,28,29.96,29.9,16,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,56,30,30.07,5,0,334,10,0,66,46,71,22,37,25,30.17,30,12,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,55,46,30.07,4,0,182,10,0,66,46,93,48,48,44,30.15,29.99,8,0,10,10,0,High danger
0,1,0,0,0,0,0,0,42,31,29.96,8,0,154,10,0,48,35,93,39,36,25,30.03,29.82,14,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,41,33,30.05,9,0,168,10,0,45,37,87,60,36,30,30.1,29.91,14,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,56,48,29.64,6,0,139,10,0,63,50,100,45,52,41,29.78,29.45,12,0,10,9,0.02,High danger
0,0,0,0,0,0,0,0,40,35,30.23,5,0,140,6,0,48,33,93,71,39,30,30.28,30.18,15,0,10,1,0,Small danger
0,0,0,0,0,0,0,0,64,46,30.2,3,0,291,10,0,72,57,87,18,54,26,30.23,30.14,9,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,49,42,29.93,14,0,172,10,0,50,48,90,68,46,40,30.1,29.56,20,0,10,9,0.15,Small danger
1,1,0,0,0,0,0,0,44,40,29.61,2,0,146,10,0,51,37,97,71,43,36,29.68,29.55,10,0,10,4,0.08,Mid danger
0,0,0,0,0,0,0,0,60,45,30.29,5,0,325,10,0,68,51,80,45,47,41,30.35,30.23,10,0,10,10,0,High danger
0,0,0,0,0,0,0,0,64,55,30,7,0,206,10,0,70,59,87,60,56,54,30.06,29.94,10,0,10,10,0,High danger
0,0,0,0,0,0,0,0,42,33,30.45,2,0,357,10,0,46,37,86,54,36,31,30.51,30.3,5,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,44,35,30.03,5,0,152,10,0,52,37,93,44,37,30,30.09,29.93,9,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,63,53,30.15,4,0,256,10,0,73,53,93,48,55,50,30.21,30.06,12,0,10,8,0,High danger
0,0,0,0,0,0,0,0,36,27,30.34,2,0,309,10,0,44,27,89,43,30,23,30.41,30.3,6,0,10,10,0,Mid danger
